kind,idx,host,file,has_ecc,log10_P,log10_K,e,P_d,K_ms,n_obs,baseline_d,rv_std_ms,median_sigma_ms,snr_K_over_sigma,lsp_peak_period_d,median_gap_d,p90_gap_d
synthetic,333,synthetic,,True,2.4737372398376465,0.7189934849739075,0.0,297.6714782714844,5.235925674438477,47,2414.6953999996185,10.814593737246302,11.948787689208984,0.43819724108739233,0.5373795792226531,4.4764404296875,186.00286865234375
synthetic,334,synthetic,,True,1.7730787992477417,2.1522836685180664,0.11406201124191284,59.30329132080078,141.99847412109375,72,865.6983519997448,83.31421586058752,4.220590591430664,33.64421272511837,59.33814923780433,3.09698486328125,29.91046142578125
synthetic,335,synthetic,,True,2.0477657318115234,1.057424783706665,0.2202530801296234,111.6260986328125,11.413656234741211,40,2545.036400000099,7.102973896074892,0.7674273252487183,14.87262068767974,111.50814708042115,30.83721923828125,245.4340057373047
synthetic,336,synthetic,,True,1.8209887742996216,0.8856622576713562,0.09163516014814377,66.21994018554688,7.6853251457214355,248,5550.818000000436,8.178167513407056,5.647329330444336,1.3608778568363697,66.11511054345686,1.9892578125,31.430566787719727
synthetic,337,synthetic,,True,3.2701199054718018,1.9696217775344849,0.09320448338985443,1862.601318359375,93.24418640136719,12,264.9850100004114,3.9549981264705547,1.4762554168701172,63.16264336491435,5000.0,1.9835395812988281,25.932029724121094
synthetic,338,synthetic,,True,2.7423782348632812,1.7952752113342285,0.0,552.5584716796875,62.413021087646484,147,861.7265729997307,32.89373586294968,3.7247307300567627,16.756386107344298,554.5999027298598,0.00201416015625,9.509307861328125
synthetic,339,synthetic,,True,3.1263608932495117,0.7890907526016235,0.0,1337.7066650390625,6.153054237365723,18,2704.752000000328,6.778580264831278,4.681761264801025,1.314260694628146,8.171038278817537,90.69400024414062,381.9214172363281
synthetic,340,synthetic,,True,1.013975739479065,0.05867801606655121,0.08947380632162094,10.32703685760498,1.14466392993927,11,28.03041599970311,1.2581596696353339,1.3957630395889282,0.82009908861301,1.7978067159701556,1.9591237306594849,6.976078510284424
synthetic,341,synthetic,,True,3.4062249660491943,0.02076597325503826,0.0,2548.14990234375,1.048977017402649,21,1127.0420999997295,1.5691359174105959,1.0854899883270264,0.9663627275368194,0.643515549573167,21.99737548828125,147.59642028808594
synthetic,342,synthetic,,True,2.846989631652832,2.1075990200042725,0.2028712034225464,703.0555419921875,128.11471557617188,75,1793.9710800000466,94.88446223523248,2.3450005054473877,54.633115534456905,713.7873223968621,3.00970458984375,60.872352600097656
synthetic,343,synthetic,,True,0.3462038040161133,0.3741607069969177,0.5283797383308411,2.2192375659942627,2.366795301437378,83,548.6837500003166,1.8867999576744467,1.6215102672576904,1.4596238952401637,133.53173310780295,0.001922607421875,8.976701736450195
synthetic,344,synthetic,,True,0.3028813898563385,1.49233078956604,0.5606812834739685,2.0085442066192627,31.069252014160156,32,1359.9294600002468,21.958303697887143,6.105413436889648,5.0888032332065345,0.7846296592603154,24.12255859375,97.74945068359375
synthetic,345,synthetic,,True,0.6659418940544128,1.4633139371871948,0.0602327436208725,4.633849143981934,29.06122589111328,118,1076.0627649999224,37.70082173332136,28.924964904785156,1.0047107491825362,1.2996990538168198,1.029754638671875,7.812268257141113
synthetic,346,synthetic,,True,1.169615387916565,0.5582282543182373,0.0,14.777990341186523,3.6159985065460205,46,1883.842100000009,5.264064575072339,4.27869987487793,0.845116205557716,3.631004237957835,3.008544921875,48.1854248046875
synthetic,347,synthetic,,True,0.763011634349823,1.1037681102752686,0.15672235190868378,5.794442176818848,12.698958396911621,64,2263.821076999884,18.29907760412492,16.422264099121094,0.7732768159740638,24.09597833399058,3.005615234375,108.29322814941406
synthetic,348,synthetic,,True,0.1802544742822647,1.0379709005355835,0.12593545019626617,1.5144484043121338,10.91367244720459,24,1243.7000000001863,8.53450857463873,2.757681131362915,3.9575535656600107,2.486813373061769,27.8385009765625,214.12969970703125
synthetic,349,synthetic,,True,1.547364592552185,1.24526846408844,0.04819079115986824,35.26668167114258,17.590106964111328,43,3190.207419999875,15.860324899561231,10.829468727111816,1.6242818265500796,35.18261579104303,34.4896240234375,243.5068359375
synthetic,350,synthetic,,True,0.9127855896949768,2.1229476928710938,0.2078051120042801,8.180607795715332,132.7234649658203,41,2293.850700000301,84.92970292365105,2.3467018604278564,56.55745527626761,8.171038278817537,28.466459274291992,169.05870056152344
synthetic,351,synthetic,,True,1.6087595224380493,2.268972873687744,0.0,40.62183380126953,185.7688446044922,51,2177.1378929996863,131.452373325403,2.557880163192749,72.62608181775961,40.63969452712615,3.055877685546875,158.5709686279297
synthetic,352,synthetic,,True,2.724280834197998,0.21444450318813324,0.0,530.0060424804688,1.6384927034378052,118,1076.0627649999224,4.689023502261253,4.553558349609375,0.3598268644229255,64.93411708331158,1.029754638671875,7.812268257141113
synthetic,353,synthetic,,True,1.118842601776123,1.062889814376831,0.0,13.147482872009277,11.558189392089844,86,1136.1510760001838,8.55493698169793,5.740772247314453,2.0133512639572917,5.39806495466491,0.0028076171875,18.97320556640625
synthetic,354,synthetic,,True,0.14013837277889252,0.7296037077903748,0.3912021517753601,1.380824089050293,5.365419864654541,18,2704.752000000328,4.7636277874440065,2.5160999298095703,2.13243498361334,17.736672905938594,90.69400024414062,381.9214172363281
synthetic,355,synthetic,,True,2.901789665222168,1.9515976905822754,0.21576566994190216,797.6082763671875,89.45357513427734,56,823.4167800000869,69.62758296992382,14.388178825378418,6.217157665071815,854.7649721171479,4.988716125488281,21.93071937561035
synthetic,356,synthetic,,True,1.7048969268798828,0.8567071557044983,0.0647338330745697,50.68703842163086,7.189640045166016,15,298.12220000009984,4.907915995250599,1.1615878343582153,6.189493698640363,50.45264028692179,3.4789505004882812,40.13479995727539
synthetic,357,synthetic,,True,0.8489351868629456,1.2016654014587402,0.0,7.062121391296387,15.909825325012207,36,3.2296700002625585,7.056747904170828,3.123852252960205,5.09301455028555,7.073835168363705,0.008067131042480469,0.23702821135520935
synthetic,358,synthetic,,True,3.227663278579712,1.7502762079238892,0.0,1689.1307373046875,56.2699089050293,54,3401.8885999997146,40.948232527830264,5.404888153076172,10.410928707930768,1695.5190956681765,34.893798828125,165.0322265625
synthetic,359,synthetic,,True,2.5563623905181885,1.5735151767730713,0.402667760848999,360.0496520996094,37.45546340942383,15,992.0950000002049,49.11304942385838,32.7739143371582,1.1428437005606793,0.6671363779558201,12.019210815429688,200.08169555664062
synthetic,360,synthetic,,True,1.4663158655166626,1.8415809869766235,0.24415859580039978,29.262798309326172,69.43540954589844,80,1684.5958199999295,40.62385640296753,3.4264936447143555,20.264273736675083,29.37989498821478,1.0324859619140625,57.69641876220703
synthetic,361,synthetic,,True,1.2069913148880005,1.067441463470459,0.09562967717647552,16.10613441467285,11.679963111877441,71,2096.0192299997434,12.615932033368162,7.784132957458496,1.5004835944332116,16.208141284563546,3.11419677734375,31.842321395874023
synthetic,362,synthetic,,True,0.24705567955970764,1.3409231901168823,0.17217852175235748,1.7662642002105713,21.924171447753906,21,1955.7999999998137,14.854813142764183,3.379981279373169,6.486476315979039,23.665559438910005,43.3702392578125,330.40960693359375
synthetic,363,synthetic,,True,0.9932476878166199,0.674133837223053,0.0,9.845725059509277,4.722085475921631,33,1638.652499999851,6.891691843676451,6.311666965484619,0.7481518965647532,9.784871610087777,33.45172119140625,122.43118286132812
synthetic,364,synthetic,,True,2.489025831222534,1.9249587059020996,0.2546672821044922,308.3371276855469,84.13151550292969,43,3190.207419999875,57.416850410769605,4.120336532592773,20.418605081427422,305.9586694730039,34.4896240234375,243.5068359375
synthetic,365,synthetic,,True,0.26299163699150085,2.1459054946899414,0.0,1.832279086112976,139.92828369140625,39,1586.7330109998584,103.53905427464439,9.939923286437988,14.077401074683108,2.19204100336535,12.97698974609375,84.31141662597656
synthetic,366,synthetic,,True,1.309059500694275,0.7484113574028015,0.25881555676460266,20.373210906982422,5.602880477905273,52,3063.6800000001676,6.7060901411330835,5.39532995223999,1.038468575216833,56.21479491062276,22.85601806640625,201.342041015625
synthetic,367,synthetic,,True,2.0569660663604736,1.2330056428909302,0.08280390501022339,114.01606750488281,17.10037612915039,48,1518.8889999999665,12.728950034090122,4.407785415649414,3.8795845317016404,113.536208727674,4.9989013671875,82.01495361328125
synthetic,368,synthetic,,True,2.572918653488159,0.259120374917984,0.00916907750070095,374.04052734375,1.8160189390182495,95,816.7536309999414,2.2806912223090903,2.4027671813964844,0.7558031029622642,2.19204100336535,2.050403594970703,16.348369598388672
synthetic,369,synthetic,,True,2.582883834838867,0.27676066756248474,0.22342270612716675,382.72235107421875,1.8913010358810425,21,132.77859999984503,5.7762776417833095,5.893450736999512,0.3209157318452773,1.1456402996956427,1.0361498594284058,19.148330688476562
synthetic,370,synthetic,,True,1.0174330472946167,0.35826292634010315,0.0,10.409576416015625,2.2817230224609375,31,1235.716000000015,5.03633773930993,6.370561599731445,0.3581667088598681,23.665559438910005,25.450531005859375,58.69363784790039
synthetic,371,synthetic,,True,1.1448156833648682,1.5603519678115845,0.0,13.957758903503418,36.337242126464844,257,1454.9983000000939,25.459163424835015,2.0969467163085938,17.328562753244935,14.031719828039437,0.9984130859375,4.036511421203613
synthetic,372,synthetic,,True,0.5471194386482239,1.9476714134216309,0.16166292130947113,3.5246779918670654,88.64850616455078,16,126.74715999979526,67.3470921554835,0.8602270483970642,103.05243767515358,3.5661447493547067,1.9267654418945312,14.827613830566406
synthetic,373,synthetic,,True,2.5358221530914307,0.320020467042923,0.16574688255786896,343.41729736328125,2.0893945693969727,19,886.3725000000559,7.088327149277908,6.268990516662598,0.33329042883639964,2.0031327449358463,3.514739990234375,214.7119903564453
synthetic,374,synthetic,,True,0.9230698347091675,2.4707696437835693,0.0,8.376639366149902,295.6443786621094,57,2069.1296520000324,217.68516284817966,3.3696389198303223,87.73771374546784,11.1006817556337,5.5345458984375,125.63046264648438
synthetic,375,synthetic,,True,1.6704902648925781,0.8765701651573181,0.35314732789993286,46.82634735107422,7.5261030197143555,76,2500.030999999959,19.514013513973246,17.412784576416016,0.4322170697130766,1.7656930590963549,13.98681640625,106.61542510986328
synthetic,376,synthetic,,True,3.128455877304077,2.212923049926758,0.4119638204574585,1344.1751708984375,163.27626037597656,20,1105.999400000088,87.74382985119807,1.0679850578308105,152.88252442657534,1140.489615003483,25.9998779296875,207.89089965820312
synthetic,377,synthetic,,True,0.022354282438755035,2.476151704788208,0.18408827483654022,1.0528203248977661,299.33099365234375,35,1322.2369999997318,180.53370413070806,5.682365894317627,52.67719012578133,36.474025967851134,3.49395751953125,89.94471740722656
synthetic,378,synthetic,,True,2.9788269996643066,2.0834062099456787,0.0,952.4166870117188,121.173095703125,41,634.0645999996923,100.99918309893705,1.2033864259719849,100.6934177125202,952.3869777892518,0.98443603515625,28.92034912109375
synthetic,379,synthetic,,True,2.5725440979003906,0.9421818852424622,0.0,373.71807861328125,8.75350284576416,80,1233.628000000026,4.610139308321513,3.313851833343506,2.6414888864651984,188.06694510683812,2.920989990234375,22.52179527282715
synthetic,380,synthetic,,True,2.2432730197906494,0.059855762869119644,0.2923196256160736,175.09471130371094,1.1477723121643066,23,722.9440299002454,5.760044749744954,7.054272651672363,0.16270596968267073,18.3877137503569,0.905517578125,3.734081983566284
synthetic,381,synthetic,,True,1.4154568910598755,1.2583074569702148,0.0,26.02896499633789,18.12622833251953,12,203.63100000005215,44.962736335223376,33.49148178100586,0.5412190446207955,12.822477961023198,1.0489997863769531,48.94499206542969
synthetic,382,synthetic,,True,2.169787645339966,1.2086948156356812,0.0,147.83853149414062,16.16943359375,49,1791.2528729997575,12.575388523779198,5.984046936035156,2.7020898823832065,148.78228271159406,4.03460693359375,46.603233337402344
synthetic,383,synthetic,,True,3.298386335372925,0.008715357631444931,0.20007732510566711,1987.8624267578125,1.020270586013794,28,142.62806000001729,3.447274939297439,3.1326215267181396,0.3256922631449224,3.3180873327130485,3.75384521484375,11.513450622558594
synthetic,384,synthetic,,True,0.33130982518196106,2.15175724029541,0.10348884016275406,2.1444199085235596,141.82644653320312,63,16.21430000010878,58.80708294608465,0.6032063961029053,235.12098600267598,2.1528852632014863,0.005000114440917969,0.21893015503883362
synthetic,385,synthetic,,True,0.23565126955509186,0.36211568117141724,0.18228210508823395,1.7204865217208862,2.3020548820495605,72,775.7690739999525,6.509240184890929,5.461153030395508,0.42153273261558805,2.313833153707731,3.95513916015625,20.9775390625
synthetic,386,synthetic,,True,1.1839494705200195,1.5531682968139648,0.0,15.273883819580078,35.74113082885742,73,822.1295899995603,28.576968073816325,10.585834503173828,3.376316983372963,15.918620345993862,1.9913597106933594,14.101015090942383
synthetic,387,synthetic,,True,0.35834014415740967,0.6502811908721924,0.14763230085372925,2.2821288108825684,4.469728946685791,10,107.7854999997653,6.985690998858961,3.6691505908966064,1.2181917483691636,1.6727531017933122,0.9986000061035156,20.7648983001709
synthetic,388,synthetic,,True,3.1911511421203613,1.0262529850006104,0.10927605628967285,1552.9273681640625,10.62314224243164,18,265.0901100002229,3.563712874805576,1.8891029357910156,5.623378776448879,5000.0,1.919830322265625,30.963947296142578
synthetic,389,synthetic,,True,2.737809419631958,1.1639673709869385,0.07723130285739899,546.7759399414062,14.58704662322998,41,2303.8716090000235,14.046311459535868,16.47283172607422,0.8855216103237499,534.9635741525486,30.822669982910156,144.66868591308594
synthetic,390,synthetic,,True,0.5508396625518799,1.455714225769043,0.24368567764759064,3.5550005435943604,28.55710792541504,42,846.6784100001678,21.609643047658476,8.832511901855469,3.233180590384331,0.9063314069268347,9.963775634765625,38.11212158203125
synthetic,391,synthetic,,True,1.299146056175232,1.286912441253662,0.009499774314463139,19.913429260253906,19.360315322875977,31,3451.649630000349,16.14785401651089,4.803976535797119,4.0300600964309705,61.51621042159412,28.01055908203125,328.25860595703125
synthetic,392,synthetic,,True,1.4443658590316772,0.9027602672576904,0.10737621784210205,27.820558547973633,7.9939284324646,74,5254.701613000128,6.2125986205073005,2.3408987522125244,3.414897370815834,27.833439237196533,28.866455078125,228.8469696044922
synthetic,393,synthetic,,True,3.3186442852020264,0.10023007541894913,0.1512032449245453,2082.7841796875,1.2595925331115723,22,2582.0058100000024,1.2847395973925493,1.055491328239441,1.193370813171116,1.9673514136769792,56.91185760498047,298.1044921875
