kind,idx,host,file,log10_P,log10_K,e,P_d,K_ms,n_obs,baseline_d,rv_std_ms,median_sigma_ms,snr_K_over_sigma,lsp_peak_period_d,median_gap_d,p90_gap_d
synthetic,419,synthetic,,3.192340850830078,2.1583144664764404,0.10188523679971695,1557.187255859375,143.98406982421875,118,1076.0627649999224,89.54368272533293,2.201785087585449,65.39425271908107,1415.874626181883,1.029754638671875,7.812268257141113
synthetic,420,synthetic,,1.1627129316329956,0.9098890423774719,0.5908146500587463,14.544973373413086,8.126228332519531,23,2633.819279999938,6.851285552076471,5.156347751617432,1.5759660942634093,233.47798357593982,1.0077838897705078,657.978515625
synthetic,421,synthetic,,2.176027536392212,1.4264923334121704,0.006000488065183163,149.97799682617188,26.698837280273438,55,1450.9473999999464,15.629452012768446,1.4829593896865845,18.00375386815038,148.78228271159406,4.5059051513671875,54.20963668823242
synthetic,422,synthetic,,1.4722087383270264,1.4969308376312256,0.6925051212310791,29.662567138671875,31.40008544921875,16,250.11018999991938,11.449455843494542,5.606729030609131,5.6004283254387355,29.914243731207907,3.99444580078125,38.76747131347656
synthetic,423,synthetic,,3.222707748413086,2.2160801887512207,0.30351540446281433,1669.9664306640625,164.46754455566406,17,2153.0889000003226,111.66704170363924,5.221540927886963,31.49789232316555,1635.4870438993814,72.40909576416016,349.03900146484375
synthetic,424,synthetic,,1.281931757926941,2.173506021499634,0.5509673357009888,19.139551162719727,149.1097412109375,32,2951.8829700001515,94.2740200797923,3.3536338806152344,44.46215114227632,217.23749152663896,58.01019287109375,217.34970092773438
synthetic,425,synthetic,,0.34555482864379883,0.644720196723938,0.04747660085558891,2.21592378616333,4.41286039352417,21,204.4010999999009,3.4030078946622058,1.1096775531768799,3.9767053086772486,2.19204100336535,0.9313499927520752,2.001155138015747
synthetic,426,synthetic,,1.456909418106079,2.3992464542388916,0.3872286081314087,28.635807037353516,250.75318908691406,34,825.7470800001174,164.02734048100677,3.3126559257507324,75.69549700305332,31.01227348020215,4.98382568359375,16.755672454833984
synthetic,427,synthetic,,1.408648133277893,0.9220615029335022,0.31912463903427124,25.62407112121582,8.357213973999023,30,2688.750502000097,20.16262911244955,4.281516075134277,1.9519285922197847,359.84283650057563,37.068206787109375,272.4503173828125
synthetic,428,synthetic,,3.0785694122314453,1.5102252960205078,0.020859939977526665,1198.3106689453125,32.376155853271484,19,146.76072999974713,9.863219029991654,3.614339828491211,8.957696746983371,640.6223677505359,4.008533477783203,15.604711532592773
synthetic,429,synthetic,,1.1523679494857788,2.460355043411255,0.21711814403533936,14.202603340148926,288.6390075683594,32,1359.9294600002468,196.32063432497208,10.651668548583984,27.09801500519578,1.3968634613123259,24.12255859375,97.74945068359375
synthetic,430,synthetic,,1.0222891569137573,1.0086309909820557,0.3478049635887146,10.52662467956543,10.200723648071289,31,2211.7569999997504,8.073429960789186,5.212732791900635,1.9568862476677753,10.516380377153306,31.3914794921875,205.5322265625
synthetic,431,synthetic,,1.4152978658676147,1.5900053977966309,0.20678573846817017,26.01943588256836,38.904998779296875,43,3190.207419999875,24.924125920054006,6.487022876739502,5.997358010404293,0.5090937823843051,34.4896240234375,243.5068359375
synthetic,432,synthetic,,2.4027247428894043,2.4481513500213623,0.12223073095083237,252.76954650878906,280.6411437988281,22,538.720100000035,203.66543435172665,1.519944667816162,184.63904501173158,250.93260114358407,2.995880126953125,51.836395263671875
synthetic,433,synthetic,,1.4684343338012695,1.558834195137024,0.12232468277215958,29.4058895111084,36.210472106933594,20,436.82689999975264,23.410823359221585,4.956247329711914,7.306026508131518,29.37989498821478,1.99920654296875,25.39472007751465
synthetic,434,synthetic,,1.8152419328689575,1.6290017366409302,0.7048415541648865,65.34944915771484,42.56001281738281,17,1601.7590000000782,23.812136478478852,5.687876224517822,7.48258414789636,4.194199315187764,38.90277099609375,262.1522521972656
synthetic,435,synthetic,,2.469512701034546,1.9523696899414062,0.2683577537536621,294.78997802734375,89.61272430419922,11,156.76059999968857,61.066774003721896,3.725590944290161,24.053288847671034,5000.0,2.005596399307251,37.597930908203125
synthetic,436,synthetic,,0.09318002313375473,1.951749324798584,0.0005063853459432721,1.2393101453781128,89.48480987548828,23,722.9440299002454,57.41968219963984,2.350498914718628,38.07055963005432,1.1876920775047588,0.905517578125,3.734081983566284
synthetic,437,synthetic,,0.4630107879638672,2.3483493328094482,0.10937423259019852,2.904094696044922,223.02284240722656,41,622.2682000002824,159.29029093256432,4.7833404541015625,46.62492066231718,2.872536153293404,0.9852294921875,28.33193016052246
synthetic,438,synthetic,,2.5213143825531006,1.6074364185333252,0.06942342221736908,332.1347961425781,40.49826431274414,30,1115.018980000168,33.781039832572326,4.204264163970947,9.63266314269983,328.83188212185127,5.9964599609375,149.77418518066406
synthetic,439,synthetic,,3.1543591022491455,0.6219147443771362,0.0003377246030140668,1426.786865234375,4.1871137619018555,17,103.80670000007376,2.368947093443097,7.13681697845459,0.5866920302807929,2.924780590631603,1.1641039848327637,22.859899520874023
synthetic,440,synthetic,,3.014758586883545,0.15155065059661865,0.12485962361097336,1034.56689453125,1.4175900220870972,85,2029.5776999997906,0.8594517442865738,3.4969091415405273,0.4053837598566378,1023.5866267630447,1.00445556640625,62.2950553894043
synthetic,441,synthetic,,2.4590296745300293,0.19747145473957062,0.11577669531106949,287.7594909667969,1.5756924152374268,30,748.9079999998212,4.966639733955395,6.206657886505127,0.25387132174026356,10.328529576515916,1.07098388671875,54.343772888183594
synthetic,442,synthetic,,3.414027690887451,2.3837363719940186,0.25162070989608765,2594.3447265625,241.95599365234375,16,1147.9715999998152,114.38020552914331,10.271177291870117,23.556787022033536,1140.489615003483,30.94635009765625,209.71470642089844
synthetic,443,synthetic,,2.96565580368042,2.039430856704712,0.016487522050738335,923.965576171875,109.50421905517578,63,4194.6497000004165,64.39905981010234,6.256537914276123,17.502367594639118,918.6664821011514,23.07470703125,191.22796630859375
synthetic,444,synthetic,,2.412262201309204,1.4698656797409058,0.1332755982875824,258.3819580078125,29.502965927124023,28,1528.8510879999958,18.49345375297739,8.777364730834961,3.361255882378295,260.1433123861592,7.103309631347656,187.88681030273438
synthetic,445,synthetic,,2.225780725479126,2.2293384075164795,0.040212031453847885,168.18246459960938,169.56585693359375,28,1140.9583000000566,118.02934720337227,1.2121939659118652,139.88346491477233,168.7896210672214,26.93927001953125,115.54460144042969
synthetic,446,synthetic,,2.966442108154297,2.155423641204834,0.21687211096286774,925.6400146484375,143.0288543701172,56,3149.272928999737,91.64147998410002,0.7541227340698242,189.66255852701846,918.6664821011514,2.0360107421875,235.07615661621094
synthetic,447,synthetic,,3.0604097843170166,0.8907139301300049,0.06473086029291153,1149.237548828125,7.775242328643799,21,17.08169999998063,16.671650733251436,1.959789752960205,3.9673858573219984,6.701493024790376,0.10249996185302734,2.918529748916626
synthetic,448,synthetic,,0.9528632760047913,2.005110740661621,0.35428041219711304,8.971463203430176,101.18374633789062,15,992.0950000002049,57.46917696270602,7.892247200012207,12.820649778687278,7.740943169793615,12.019210815429688,200.08169555664062
synthetic,449,synthetic,,2.9695281982421875,0.4930790364742279,0.07101939618587494,932.240966796875,3.1122827529907227,10,2013.205161999911,24.14483383677765,1.561544418334961,1.9930797956319504,2.355916144054548,155.6531982421875,435.3664855957031
synthetic,450,synthetic,,2.0452663898468018,2.4370861053466797,0.3304774761199951,110.98553466796875,273.58111572265625,22,2582.0058100000024,191.82680653126857,5.466679573059082,50.045220961731424,111.50814708042115,56.91185760498047,298.1044921875
synthetic,451,synthetic,,0.0006480650627054274,0.7830656170845032,0.02891744300723076,1.0014933347702026,6.068280220031738,50,867.803201999981,4.99117286139599,15.66165542602539,0.3874609808808458,617.9403022737738,7.03045654296875,36.81766891479492
synthetic,452,synthetic,,0.68533855676651,0.6925799250602722,0.1219697818160057,4.845499515533447,4.9269700050354,32,1365.2266999999993,19.620117080838593,4.903053283691406,1.004877823730906,188.06694510683812,6.070000171661377,171.3538818359375
synthetic,453,synthetic,,2.710757255554199,0.45161890983581543,0.19309952855110168,513.7564086914062,2.8289084434509277,49,2153.1017999998294,2.6828320824240617,12.547054290771484,0.22546395367859823,516.0224952463925,21.0146484375,77.7964096069336
synthetic,454,synthetic,,1.1898378133773804,1.375656008720398,0.1327114850282669,15.482382774353027,23.749584197998047,48,1705.1656229998916,18.961295310404385,3.9069972038269043,6.078730696250208,1.065950720859983,2.0692138671875,92.4184799194336
synthetic,455,synthetic,,2.931425094604492,2.232724189758301,0.09087570756673813,853.935546875,170.89295959472656,45,1366.12099999981,126.29195873162433,7.242101669311523,23.597144521749318,870.3110654094684,2.9580078125,108.93130493164062
synthetic,456,synthetic,,2.0955655574798584,1.3730041980743408,0.10072887688875198,124.61363220214844,23.605010986328125,112,5583.786000000313,16.043988701005453,4.746156692504883,4.973500258205376,124.24340100619698,2.93798828125,200.259033203125
synthetic,457,synthetic,,3.4307188987731934,0.09656821936368942,0.5137088298797607,2695.993896484375,1.2490166425704956,29,1869.902299999725,0.6269285193049882,2.651693344116211,0.4710260283764242,5000.0,38.44725799560547,205.3902587890625
synthetic,458,synthetic,,2.6560137271881104,0.13212887942790985,0.05336880683898926,452.9118957519531,1.3555916547775269,45,2117.1440000003204,70.42359501145323,9.165969848632812,0.14789396413645087,107.5600565662674,14.89605712890625,164.99627685546875
synthetic,459,synthetic,,0.3235267698764801,1.2838366031646729,0.2352481484413147,2.1063318252563477,19.223682403564453,33,3530.246320000384,14.911356495459296,2.8144657611846924,6.8303141988223395,9.610087520869941,58.31219482421875,264.4509582519531
synthetic,460,synthetic,,2.9130899906158447,2.2044990062713623,0.14755629003047943,818.6343994140625,160.1396942138672,15,1326.3148000002839,95.35077088725593,14.96337890625,10.70210765920115,824.5009101037002,43.38385009765625,269.55596923828125
synthetic,461,synthetic,,2.3085031509399414,1.4450232982635498,0.22337529063224792,203.47129821777344,27.862707138061523,26,1128.873900000006,20.31802490972023,5.646463394165039,4.934541350721448,217.23749152663896,2.02252197265625,157.13343811035156
synthetic,462,synthetic,,0.7653934955596924,1.8489898443222046,0.04802773520350456,5.826308727264404,70.6301040649414,58,1582.7720569996163,50.21606901420123,7.290529251098633,9.68792624931185,5.697987236003235,6.0526123046875,56.90850067138672
synthetic,463,synthetic,,1.7969915866851807,2.072695255279541,0.2329382300376892,62.66017150878906,118.2211685180664,86,1136.1510760001838,58.03246453880975,1.9908759593963623,59.38146716689402,62.63504048295629,0.0028076171875,18.97320556640625
synthetic,464,synthetic,,0.5575625896453857,0.3258202373981476,0.15640394389629364,3.6104605197906494,2.1174845695495605,91,1077.3038900000975,3.124714049613733,1.0677077770233154,1.9832060226797275,202.12667165440493,3.9901275634765625,16.265674591064453
synthetic,465,synthetic,,1.2971264123916626,1.0625706911087036,0.041963621973991394,19.8210391998291,11.549699783325195,19,306.05009999964386,9.46962571510186,10.749720573425293,1.0744185300223188,19.76236375606677,1.96600341796875,30.513721466064453
synthetic,466,synthetic,,2.589719772338867,0.009449356235563755,0.3684265613555908,388.794189453125,1.0219963788986206,17,103.80670000007376,0.5040613019009839,5.043659687042236,0.2026299189880927,14.286922641226898,1.1641039848327637,22.859899520874023
synthetic,467,synthetic,,1.576409935951233,1.0375043153762817,0.0411115437746048,37.705955505371094,10.90195369720459,10,90.97542000003159,10.131884815720916,4.197806358337402,2.5970590503610826,86.63982335343925,0.9664599895477295,35.15932846069336
synthetic,468,synthetic,,2.2999701499938965,2.126499891281128,0.5181692242622375,199.51251220703125,133.81349182128906,12,1502.9056950001977,84.43866881796912,2.66459584236145,50.21904744548312,393.7783226651902,57.90228271484375,320.0738220214844
synthetic,469,synthetic,,3.1271321773529053,1.9506540298461914,0.2168089896440506,1340.08447265625,89.25941467285156,74,825.7873599999584,73.2888775132471,2.1109721660614014,42.28355417964237,1958.506397651256,1.02972412109375,27.20783042907715
synthetic,470,synthetic,,2.4392879009246826,0.8285951614379883,0.20661494135856628,274.9716491699219,6.738995552062988,47,2414.6953999996185,6.313300561929265,1.8625249862670898,3.618203812242843,143.51445310068553,4.4764404296875,186.00286865234375
synthetic,471,synthetic,,0.3200923204421997,1.7658977508544922,0.04204951599240303,2.08974027633667,58.33077621459961,41,1951.6558999996632,38.16413992117382,2.8392982482910156,20.544080331988024,1.2536815237978876,23.86419677734375,179.45440673828125
synthetic,472,synthetic,,1.4342201948165894,1.7650457620620728,0.7280371189117432,27.17816925048828,58.21645736694336,44,832.730729999952,29.49353756395267,10.499189376831055,5.544853137345798,27.336259251527846,7.980857849121094,31.307445526123047
synthetic,473,synthetic,,1.0992321968078613,1.217325210571289,0.2674337923526764,12.5670166015625,16.49397087097168,450,2919.0444000000134,18.37784115243518,5.996905326843262,2.753078100586714,366.38750139595055,0.7564697265625,34.57209396362305
synthetic,474,synthetic,,1.6636356115341187,0.257299542427063,0.5090342164039612,46.09306716918945,1.808421015739441,41,1503.0290000000969,6.177408211694444,8.43320369720459,0.2144405704434585,5000.0,7.477447509765625,131.83900451660156
synthetic,475,synthetic,,3.1184487342834473,2.294247627258301,0.5589405298233032,1313.556396484375,196.90086364746094,17,1601.7590000000782,116.64627224350025,2.323349714279175,84.74867988284932,902.256631183592,38.90277099609375,262.1522521972656
synthetic,476,synthetic,,1.1923059225082397,1.4183510541915894,0.6267027258872986,15.5706205368042,26.2030029296875,14,1358.0729000000283,14.852762079117285,3.6369283199310303,7.204707337128509,0.7706140660229214,35.9326171875,310.9634094238281
synthetic,477,synthetic,,2.5780413150787354,0.4419425427913666,0.013980980962514877,378.47857666015625,2.766575574874878,102,1480.9457259997725,11.41109043626364,3.923732280731201,0.7050877965328586,133.53173310780295,2.0139007568359375,20.9449462890625
synthetic,478,synthetic,,1.628254771232605,1.6693689823150635,0.005034990608692169,42.486873626708984,46.705604553222656,16,181.29301000013947,63.584284857268756,13.16312026977539,3.5482162778196207,43.67788388944842,1.109283447265625,24.05118179321289
synthetic,479,synthetic,,2.912849187850952,1.909979224205017,0.461919903755188,818.1806030273438,81.27915954589844,112,5583.786000000313,61.257435391082275,3.6180853843688965,22.464687373185996,824.5009101037002,2.93798828125,200.259033203125
