kind,real_split,idx,host,file,has_ecc,log10_P,log10_K,e,P_d,K_ms,n_obs,baseline_d,rv_std_ms,rv_iqr_ms,median_sigma_ms,sigma_iqr_ms,snr_K_over_sigma,lsp_peak_period_d,lsp_peak_power,median_gap_d,p90_gap_d,noise_mode
synthetic,,334,synthetic,,True,1.262731671333313,1.8560923337936401,0.6740106344223022,18.311826705932617,71.79469299316406,31,2211.7569999997504,46.08202836723821,65.62521839141846,5.400000095367432,1.3000001907348633,13.295313353781255,12.368481504877709,0.5899286866188049,31.3914794921875,205.5322265625,gp_residual_svgp
synthetic,,335,synthetic,,True,1.7732493877410889,2.502642869949341,0.0,59.32659149169922,318.15802001953125,24,561.6639999998733,153.83292022082858,266.42346954345703,2.9649999141693115,0.7925001978874207,107.3045327372553,59.33814923780433,0.9869554042816162,1.00799560546875,76.70820617675781,gp_residual_svgp
synthetic,,336,synthetic,,True,1.2157648801803589,1.6014026403427124,0.05828502029180527,16.434816360473633,39.93950271606445,10,2013.205161999911,27.329404788389837,40.11554902791977,4.050000190734863,0.6750002503395081,9.861605856760036,36.474025967851134,0.92955482006073,155.6531982421875,435.3664855957031,gp_residual_svgp
synthetic,,337,synthetic,,True,3.093010187149048,2.0094408988952637,0.12203007191419601,1238.82568359375,102.19764709472656,44,153.69505799980834,21.86917456508858,27.58526372909546,28.75,8.175000190734863,3.5547001717918953,393.7783226651902,0.27449291944503784,1.0516204833984375,9.7328462600708,gp_residual_svgp
synthetic,,338,synthetic,,True,2.719135046005249,1.0568934679031372,0.07693371176719666,523.7633056640625,11.399701118469238,26,330.154099999927,17.499824085545395,25.607564210891724,3.0300002098083496,1.7949999868869781,3.7622773911739396,3.2006061489034914,0.48901936411857605,2.00799560546875,24.759967803955078,gp_residual_svgp
synthetic,,339,synthetic,,True,3.0492355823516846,0.3558947741985321,0.6053670048713684,1120.0452880859375,2.269315004348755,21,132.77859999984503,23.189002089499066,16.84934139251709,12.600000381469727,3.6999998092651367,0.1801043570549871,1.0282093536166779,0.4538499116897583,1.0361498594284058,19.148330688476562,gp_residual_svgp
synthetic,,340,synthetic,,True,0.5421319603919983,1.99177885055542,0.32702651619911194,3.484431743621826,98.12481689453125,16,94.80128900008276,76.40804018083655,103.00778770446777,9.730000495910645,1.140000343322754,10.084770808982663,3.502443825431256,0.8977226614952087,1.9962387084960938,20.994413375854492,gp_residual_svgp
synthetic,,341,synthetic,,True,3.2963035106658936,1.2232874631881714,0.15405680239200592,1978.351806640625,16.72197151184082,55,59.86530000017956,24.467555182122567,13.311156272888184,32.0,7.000003814697266,0.5225615282449869,2.578094138450796,0.04039270430803299,0.007799997925758362,1.8718700408935547,gp_residual_svgp
synthetic,,342,synthetic,,True,2.7307159900665283,2.9759631156921387,0.010405871085822582,537.9179077148438,946.1567993164062,31,2562.9272219999693,642.3313141841835,1109.4888610839844,3.1999998092651367,0.7499998807907104,295.6739801990342,534.9635741525486,0.9972668290138245,31.92327880859375,262.1917419433594,gp_residual_svgp
synthetic,,343,synthetic,,True,0.27827244997024536,2.0738651752471924,0.0,1.89789617061615,118.54006958007812,26,2241.810000000056,90.32612806158657,140.99136066436768,3.0199999809265137,0.4649996757507324,39.25168265963846,1.8976947862671165,0.9150750637054443,26.96795654296875,290.9811706542969,gp_residual_svgp
synthetic,,344,synthetic,,True,0.3197346031665802,1.8595616817474365,0.20884571969509125,2.088019847869873,72.37052154541016,11,29.925160000100732,62.003979953031596,68.59511232376099,10.699999809265137,0.6500000953674316,6.763600560396779,2.076659569310465,0.9874395132064819,0.989264965057373,3.896695613861084,gp_residual_svgp
synthetic,,345,synthetic,,True,0.5023638010025024,1.8396859169006348,0.06913672387599945,3.1795363426208496,69.1330795288086,64,1106.0544559997506,45.81459899467392,69.20582628250122,2.1700000762939453,0.9824999868869781,31.858562385276578,2.872536153293404,0.371853768825531,2.097126007080078,26.981225967407227,gp_residual_svgp
synthetic,,346,synthetic,,True,0.5606554746627808,1.2384380102157593,0.07899528741836548,3.6362645626068115,17.31561851501465,17,707.3340900000185,15.549051795873782,19.288671493530273,2.0799999237060547,0.48000001907348633,8.324816590583598,0.7846296592603154,0.6590211391448975,1.0660343170166016,26.462860107421875,gp_residual_svgp
synthetic,,347,synthetic,,True,0.48903173208236694,2.239969491958618,0.037137605249881744,3.0834131240844727,173.76788330078125,33,350.08657600032166,109.97291067619646,173.08700561523438,7.191550254821777,1.0390496253967285,24.162780708710855,3.3180873327130485,0.9676076769828796,0.012107003480196,1.1341339349746704,gp_residual_svgp
synthetic,,348,synthetic,,True,0.21103419363498688,2.850599765777588,0.03732841834425926,1.6256767511367798,708.9241333007812,44,3301.1345700002275,527.1758910636271,1036.4193115234375,1.000495433807373,0.5602866262197495,708.5732529090498,0.6096431234495786,0.3748740553855896,29.864660263061523,202.7288055419922,gp_residual_svgp
synthetic,,349,synthetic,,True,0.8616889119148254,1.935126543045044,0.23428301513195038,7.272586822509766,86.12446594238281,41,3237.1162849999964,63.95751307691214,100.1078872680664,2.9000000953674316,0.5,29.698089270757954,29.37989498821478,0.35875993967056274,27.9569091796875,238.2576904296875,gp_residual_svgp
synthetic,,350,synthetic,,True,0.6186758875846863,1.9328447580337524,0.1702328622341156,4.156003475189209,85.67315673828125,16,1133.9566429997794,71.67386251244689,138.94630813598633,14.5,5.250001907348633,5.908492731243665,0.6096431234495786,0.6310763359069824,22.867027282714844,237.09361267089844,gp_residual_svgp
synthetic,,351,synthetic,,True,0.9915008544921875,1.4817209243774414,0.07706581801176071,9.80620288848877,30.319421768188477,35,1121.7455000001937,28.148762561775506,41.05685472488403,3.0,0.3500000238418579,10.106473936105653,1.2996990538168198,0.3045518696308136,1.55413818359375,94.88587188720703,gp_residual_svgp
synthetic,,352,synthetic,,True,2.6605172157287598,1.5176033973693848,0.6314297318458557,457.63287353515625,32.930885314941406,12,1637.2927000001073,21.963775468623588,23.59769368171692,2.950000047683716,0.6249998807907104,11.163012069310861,1.5285966399583428,0.7765219211578369,59.8109130859375,266.2578125,gp_residual_svgp
synthetic,,353,synthetic,,True,0.579368531703949,0.6436411738395691,0.04697747528553009,3.796370029449463,4.401910305023193,54,459.7656610002741,14.40854991615916,16.05157780647278,2.5,0.7274999618530273,1.760763954737563,0.7706140660229214,0.20867104828357697,0.9904708862304688,9.355438232421875,gp_residual_svgp
synthetic,,354,synthetic,,True,0.19959983229637146,2.1514694690704346,0.1821432113647461,1.5834335088729858,141.73251342773438,21,132.77859999984503,115.84142829701786,192.33309173583984,12.600000381469727,3.7000017166137695,11.248614202110534,1.584705181426696,0.9536296129226685,1.0361498594284058,19.148330688476562,gp_residual_svgp
synthetic,,355,synthetic,,True,2.816784143447876,2.3251876831054688,0.0,655.8192138671875,211.4402618408203,48,1518.8889999999665,138.9237412233421,199.70990753173828,5.999999523162842,2.999999523162842,35.240043594073434,664.1369992411992,0.8949163556098938,4.9989013671875,82.01495361328125,gp_residual_svgp
synthetic,,356,synthetic,,True,1.2146912813186646,2.0413599014282227,0.6135022640228271,16.39423942565918,109.99169921875,19,85.77539999969304,68.9600176037399,84.89411354064941,13.999999046325684,2.4999990463256836,7.856547761127395,16.50292790395533,0.6709800958633423,1.0974006652832031,13.014137268066406,gp_residual_svgp
synthetic,,357,synthetic,,True,0.5845143795013428,1.2153279781341553,0.19965915381908417,3.8416197299957275,16.418292999267578,11,112.65093000000343,41.60852585181463,17.53273618221283,18.0,7.500000953674316,0.9121272250558784,1.5012917981430327,0.563564658164978,2.016324758529663,18.70778465270996,gp_residual_svgp
synthetic,,358,synthetic,,True,3.084876775741577,1.1865483522415161,0.0,1215.8409423828125,15.365558624267578,83,548.6837500003166,29.234442431632957,23.819433212280273,2.200000047683716,0.3500000238418579,6.98434499379927,463.12892138127097,0.18138352036476135,0.001922607421875,8.976701736450195,gp_residual_svgp
synthetic,,359,synthetic,,True,2.5272068977355957,1.7289443016052246,0.9265561699867249,336.67193603515625,53.57279586791992,30,3607.0057800002396,32.730836193039856,32.35508871078491,2.669999837875366,2.254999816417694,20.06471619459853,300.49342582821185,0.432565838098526,31.07421875,324.6692810058594,gp_residual_svgp
synthetic,,360,synthetic,,True,0.7000952363014221,2.117842197418213,0.9381197094917297,5.0129714012146,131.1723175048828,16,1791.021538999863,37.68439583950797,31.702815294265747,3.299999952316284,0.25,39.749185152943944,6.348749679970631,0.5128505825996399,85.83502197265625,282.9806213378906,gp_residual_svgp
synthetic,,361,synthetic,,True,0.5795372724533081,2.384777545928955,0.0032229588832706213,3.7978453636169434,242.5367431640625,42,846.6784100001678,181.84543735309637,348.3783264160156,8.55000114440918,0.7749993801116943,28.36686953674632,3.8327467297106117,0.3203653395175934,9.963775634765625,38.11212158203125,gp_residual_svgp
synthetic,,362,synthetic,,True,0.314120352268219,2.1200685501098633,0.03526429459452629,2.0612010955810547,131.8464813232422,35,2307.7513590003364,105.50198361149191,126.74608039855957,4.0,3.3000000715255737,32.96162442292054,2.313833153707731,0.3691366910934448,29.44940185546875,234.1568603515625,gp_residual_svgp
synthetic,,363,synthetic,,True,0.5649533271789551,1.2183220386505127,0.09891919046640396,3.6724283695220947,16.531871795654297,46,2225.965605000034,30.06921429549107,16.523690462112427,2.7950000762939453,0.9999999403953552,5.91480257885253,2.0031327449358463,0.23036673665046692,9.0068359375,188.32669067382812,gp_residual_svgp
synthetic,,364,synthetic,,True,2.4483859539031982,1.8259249925613403,0.10910152643918991,280.79278564453125,66.97689056396484,41,3237.1162849999964,79.77334861976757,58.83640098571777,2.8999998569488525,0.5,23.095480226146112,284.67649432789085,0.39206960797309875,27.9569091796875,238.2576904296875,gp_residual_svgp
synthetic,,365,synthetic,,True,0.3439694046974182,1.2959731817245483,0.0,2.2078492641448975,19.768476486206055,24,1243.7000000001863,23.952026622999774,33.98866844177246,5.5,3.5500001907348633,3.594268439966959,1.932209233103404,0.5984748005867004,27.8385009765625,214.12969970703125,gp_residual_svgp
synthetic,,366,synthetic,,True,0.6595601439476013,1.7036114931106567,0.9291852116584778,4.566254615783691,50.537235260009766,39,4419.077090000268,26.02652874732224,19.325597286224365,1.590000033378601,0.21999996900558472,31.784426408971566,574.9570007550863,0.34294143319129944,62.37934875488281,306.79864501953125,gp_residual_svgp
synthetic,,367,synthetic,,True,1.7797600030899048,2.59083890914917,0.09064575284719467,60.2226676940918,389.79736328125,48,1518.8889999999665,257.14897344880814,487.77791595458984,6.000000476837158,3.0,64.96622626024357,60.41736567031639,0.9660773277282715,4.9989013671875,82.01495361328125,gp_residual_svgp
synthetic,,368,synthetic,,True,2.478468656539917,2.4183993339538574,0.0,300.93218994140625,262.05914306640625,21,0.14839999983087182,14.824529194066155,14.502059936523438,19.0,1.0,13.792584364665267,1390.5833023050625,1.0,0.007300000172108412,0.007399999536573887,gp_residual_svgp
synthetic,,369,synthetic,,True,2.4791226387023926,2.000697612762451,0.04803958907723427,301.3857116699219,100.16075897216797,15,274.20014999993145,67.38803763099244,122.9950361251831,2.75,0.26999974250793457,36.42210405978723,305.9586694730039,0.960060179233551,1.5175352096557617,28.351043701171875,gp_residual_svgp
synthetic,,370,synthetic,,True,0.5532407164573669,1.5044469833374023,0.5926384925842285,3.574709177017212,31.948244094848633,95,816.7536309999414,21.195721756149368,21.09107208251953,6.0,4.0,5.324706561497837,2.872536153293404,0.19571824371814728,2.050403594970703,16.348369598388672,gp_residual_svgp
synthetic,,371,synthetic,,True,0.5978146195411682,1.1987448930740356,0.3350157141685486,3.9610891342163086,15.803194999694824,47,1831.9550000000745,24.099991502142412,24.76619577407837,1.3299999237060547,0.4450000524520874,11.882101634619955,4.589739196476916,0.15731081366539001,14.941009521484375,126.0999755859375,gp_residual_svgp
synthetic,,372,synthetic,,True,0.5203239917755127,2.4081437587738037,0.1380493938922882,3.3137824535369873,255.94329833984375,28,804.8573400001042,209.84295774033185,450.44186782836914,29.350000381469727,16.350001335144043,8.720384185439533,3.3180873327130485,0.7574449181556702,1.93768310546875,40.84831619262695,gp_residual_svgp
synthetic,,373,synthetic,,True,2.480726718902588,1.889192819595337,0.6897978782653809,302.5009460449219,77.48057556152344,15,2521.969399999827,36.981585784372314,40.18526649475098,8.600000381469727,3.160000801086426,9.009369442291323,162.8134057029529,0.7562645673751831,73.3267822265625,383.3344421386719,gp_residual_svgp
synthetic,,374,synthetic,,True,0.6315732002258301,1.2104512453079224,0.0,4.281275749206543,16.234960556030273,59,2934.918264000211,20.541581706586364,27.600217819213867,2.6999998092651367,0.2999999523162842,6.012948513797705,27.833439237196533,0.23628456890583038,26.8983154296875,179.37435913085938,gp_residual_svgp
synthetic,,375,synthetic,,True,1.0317226648330688,2.4952917098999023,0.03237457200884819,10.757780075073242,312.8179931640625,17,829.9180000000633,234.00576022701557,411.30958557128906,1.350000023841858,0.10000002384185791,231.71700248844832,10.707647726394125,0.825594425201416,27.948028564453125,141.02700805664062,gp_residual_svgp
synthetic,,376,synthetic,,True,3.102031946182251,1.9884021282196045,0.42755213379859924,1264.829345703125,97.36483764648438,64,1106.0544559997506,62.69120030017077,48.12523937225342,2.1700000762939453,0.9825000464916229,44.86859192552962,5000.0,0.913983166217804,2.097126007080078,26.981225967407227,gp_residual_svgp
synthetic,,377,synthetic,,True,0.17250989377498627,2.686617612838745,0.1968557983636856,1.487681269645691,485.9791259765625,27,55.79514699988067,270.9830394907397,395.55615234375,4.8919997215271,0.749500036239624,99.3416134183482,3.032137344379118,0.7738292217254639,0.8997898101806641,2.9212567806243896,gp_residual_svgp
synthetic,,378,synthetic,,True,2.9135241508483887,0.968582808971405,0.00014785795065108687,819.4531860351562,9.302138328552246,26,1128.873900000006,28.791731800435098,27.65182113647461,2.0999999046325684,0.7000000178813934,4.429589591599393,41.3788316035148,0.39302775263786316,2.02252197265625,157.13343811035156,gp_residual_svgp
synthetic,,379,synthetic,,True,2.5037968158721924,1.553961992263794,0.0,319.0045166015625,35.80651092529297,22,538.720100000035,22.55069663275273,37.43329977989197,14.0,4.749999284744263,2.557608154315993,328.83188212185127,0.6266118288040161,2.995880126953125,51.836395263671875,gp_residual_svgp
synthetic,,380,synthetic,,True,2.01181697845459,1.7645319700241089,0.5197810530662537,102.75831604003906,58.14762496948242,44,9.165889999829233,19.579454391001487,14.424822449684143,6.664999961853027,1.8150001764297485,8.724325399350075,0.5775536243310313,0.22034598886966705,0.006410956382751465,0.9470241665840149,gp_residual_svgp
synthetic,,381,synthetic,,True,0.6784672737121582,1.2791674137115479,0.66226726770401,4.769438743591309,19.018112182617188,38,2024.592499999795,22.49599340430064,22.299503803253174,3.5999999046325684,0.6750002503395081,5.282809692976562,29.914243731207907,0.2891841530799866,23.0079345703125,207.34463500976562,gp_residual_svgp
synthetic,,382,synthetic,,True,2.0544161796569824,1.4505010843276978,0.0,113.34860229492188,28.216365814208984,51,1945.686699999962,28.529788362959174,37.199607849121094,8.000000953674316,0.9999990463256836,3.5270457973815748,111.50814708042115,0.5549917221069336,19.96685791015625,73.09383392333984,gp_residual_svgp
